name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Sweden,['.se'],SE,SWE,['46'],Stockholm,"['SE', 'Kingdom of Sweden', 'Konungariket Sverige']",Northern Europe,Europe,10353442,"[62.0, 15.0]",Swedish,450295.0,['UTC+01:00'],"['FIN', 'NOR']",Sverige,752,"{'svg': 'https://flagcdn.com/se.svg', 'png': 'https://flagcdn.com/w320/se.png'}","[{'code': 'SEK', 'name': 'Swedish krona', 'symbol': 'kr'}]","[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","{'br': 'Suécia', 'pt': 'Suécia', 'nl': 'Zweden', 'hr': 'Švedska', 'fa': 'سوئد', 'de': 'Schweden', 'es': 'Suecia', 'fr': 'Suède', 'ja': 'スウェーデン', 'it': 'Svezia', 'hu': 'Svédország'}",https://flagcdn.com/se.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",SWE,True,30.0
Switzerland,['.ch'],CH,CHE,['41'],Bern,"['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']",Central Europe,Europe,8636896,"[47.0, 8.0]",Swiss,41284.0,['UTC+01:00'],"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",Schweiz,756,"{'svg': 'https://flagcdn.com/ch.svg', 'png': 'https://flagcdn.com/w320/ch.png'}","[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]","[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}, {'iso639_2': 'roh', 'name': 'Romansh'}]","{'br': 'Suíça', 'pt': 'Suíça', 'nl': 'Zwitserland', 'hr': 'Švicarska', 'fa': 'سوئیس', 'de': 'Schweiz', 'es': 'Suiza', 'fr': 'Suisse', 'ja': 'スイス', 'it': 'Svizzera', 'hu': 'Svájc'}",https://flagcdn.com/ch.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",SUI,True,33.1
Syrian Arab Republic,['.sy'],SY,SYR,['963'],Damascus,"['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']",Western Asia,Asia,17500657,"[35.0, 38.0]",Syrian,185180.0,['UTC+02:00'],"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",سوريا,760,"{'svg': 'https://flagcdn.com/sy.svg', 'png': 'https://flagcdn.com/w320/sy.png'}","[{'code': 'SYP', 'name': 'Syrian pound', 'symbol': '£'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Síria', 'pt': 'Síria', 'nl': 'Syrië', 'hr': 'Sirija', 'fa': 'سوریه', 'de': 'Syrien', 'es': 'Siria', 'fr': 'Syrie', 'ja': 'シリア・アラブ共和国', 'it': 'Siria', 'hu': 'Szíria'}",https://flagcdn.com/sy.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SYR,True,37.5
Taiwan,['.tw'],TW,TWN,['886'],Taipei,"['TW', 'Táiwān', 'Republic of China', '中華民國', 'Zhōnghuá Mínguó']",Eastern Asia,Asia,23503349,"[23.5, 121.0]",Taiwanese,36193.0,['UTC+08:00'],,臺灣,158,"{'svg': 'https://flagcdn.com/tw.svg', 'png': 'https://flagcdn.com/w320/tw.png'}","[{'code': 'TWD', 'name': 'New Taiwan dollar', 'symbol': '$'}]","[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","{'br': 'Taiwan', 'pt': 'Taiwan', 'nl': 'Taiwan', 'hr': 'Tajvan', 'fa': 'تایوان', 'de': 'Taiwan', 'es': 'Taiwán', 'fr': 'Taïwan', 'ja': '台湾（中華民国）', 'it': 'Taiwan', 'hu': 'Tajvan'}",https://flagcdn.com/tw.svg,,TPE,True,
Tajikistan,['.tj'],TJ,TJK,['992'],Dushanbe,"['TJ', 'Toçikiston', 'Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Çumhuriyi Toçikiston']",Central Asia,Asia,9537642,"[39.0, 71.0]",Tadzhik,143100.0,['UTC+05:00'],"['AFG', 'CHN', 'KGZ', 'UZB']",Тоҷикистон,762,"{'svg': 'https://flagcdn.com/tj.svg', 'png': 'https://flagcdn.com/w320/tj.png'}","[{'code': 'TJS', 'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}]","[{'iso639_1': 'tg', 'iso639_2': 'tgk', 'name': 'Tajik', 'nativeName': 'тоҷикӣ'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","{'br': 'Tajiquistão', 'pt': 'Tajiquistão', 'nl': 'Tadzjikistan', 'hr': 'Tađikistan', 'fa': 'تاجیکستان', 'de': 'Tadschikistan', 'es': 'Tayikistán', 'fr': 'Tadjikistan', 'ja': 'タジキスタン', 'it': 'Tagikistan', 'hu': 'Tádzsikisztán'}",https://flagcdn.com/tj.svg,,TJK,True,34.0
"Tanzania, United Republic of",['.tz'],TZ,TZA,['255'],Dodoma,"['TZ', 'United Republic of Tanzania', 'Jamhuri ya Muungano wa Tanzania']",Eastern Africa,Africa,59734213,"[-6.0, 35.0]",Tanzanian,945087.0,['UTC+03:00'],"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",Tanzania,834,"{'svg': 'https://flagcdn.com/tz.svg', 'png': 'https://flagcdn.com/w320/tz.png'}","[{'code': 'TZS', 'name': 'Tanzanian shilling', 'symbol': 'Sh'}]","[{'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Tanzânia', 'pt': 'Tanzânia', 'nl': 'Tanzania', 'hr': 'Tanzanija', 'fa': 'تانزانیا', 'de': 'Tansania', 'es': 'Tanzania', 'fr': 'Tanzanie', 'ja': 'タンザニア', 'it': 'Tanzania', 'hu': 'Tanzánia'}",https://flagcdn.com/tz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",TAN,True,40.5
Thailand,['.th'],TH,THA,['66'],Bangkok,"['TH', 'Prathet', 'Thai', 'Kingdom of Thailand', 'ราชอาณาจักรไทย', 'Ratcha Anachak Thai']",South-Eastern Asia,Asia,69799978,"[15.0, 100.0]",Thai,513120.0,['UTC+07:00'],"['MMR', 'KHM', 'LAO', 'MYS']",ประเทศไทย,764,"{'svg': 'https://flagcdn.com/th.svg', 'png': 'https://flagcdn.com/w320/th.png'}","[{'code': 'THB', 'name': 'Thai baht', 'symbol': '฿'}]","[{'iso639_1': 'th', 'iso639_2': 'tha', 'name': 'Thai', 'nativeName': 'ไทย'}]","{'br': 'Tailândia', 'pt': 'Tailândia', 'nl': 'Thailand', 'hr': 'Tajland', 'fa': 'تایلند', 'de': 'Thailand', 'es': 'Tailandia', 'fr': 'Thaïlande', 'ja': 'タイ', 'it': 'Tailandia', 'hu': 'Thaiföld'}",https://flagcdn.com/th.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",THA,True,34.9
Timor-Leste,['.tl'],TL,TLS,['670'],Dili,"['TL', 'East Timor', 'Democratic Republic of Timor-Leste', 'República Democrática de Timor-Leste', 'Repúblika Demokrátika Timór-Leste']",South-Eastern Asia,Asia,1318442,"[-8.83333333, 125.91666666]",East Timorese,14874.0,['UTC+09:00'],['IDN'],Timor-Leste,626,"{'svg': 'https://flagcdn.com/tl.svg', 'png': 'https://flagcdn.com/w320/tl.png'}","[{'code': 'USD', 'name': 'United States Dollar', 'symbol': '$'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Timor Leste', 'pt': 'Timor Leste', 'nl': 'Oost-Timor', 'hr': 'Istočni Timor', 'fa': 'تیمور شرقی', 'de': 'Timor-Leste', 'es': 'Timor Oriental', 'fr': 'Timor oriental', 'ja': '東ティモール', 'it': 'Timor Est', 'hu': 'Kelet-Timor'}",https://flagcdn.com/tl.svg,,TLS,True,28.7
Togo,['.tg'],TG,TGO,['228'],Lomé,"['TG', 'Togolese', 'Togolese Republic', 'République Togolaise']",Western Africa,Africa,8278737,"[8.0, 1.16666666]",Togolese,56785.0,['UTC'],"['BEN', 'BFA', 'GHA']",Togo,768,"{'svg': 'https://flagcdn.com/tg.svg', 'png': 'https://flagcdn.com/w320/tg.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Togo', 'pt': 'Togo', 'nl': 'Togo', 'hr': 'Togo', 'fa': 'توگو', 'de': 'Togo', 'es': 'Togo', 'fr': 'Togo', 'ja': 'トーゴ', 'it': 'Togo', 'hu': 'Togo'}",https://flagcdn.com/tg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",TOG,True,43.1
Tokelau,['.tk'],TK,TKL,['690'],Fakaofo,['TK'],Polynesia,Oceania,1411,"[-9.0, -172.0]",Tokelauan,12.0,['UTC+13:00'],,Tokelau,772,"{'svg': 'https://flagcdn.com/tk.svg', 'png': 'https://flagcdn.com/w320/tk.png'}","[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Tokelau', 'pt': 'Toquelau', 'nl': 'Tokelau', 'hr': 'Tokelau', 'fa': 'توکلائو', 'de': 'Tokelau', 'es': 'Islas Tokelau', 'fr': 'Tokelau', 'ja': 'トケラウ', 'it': 'Isole Tokelau', 'hu': 'Tokelau-szigetek'}",https://flagcdn.com/tk.svg,,,False,
Tonga,['.to'],TO,TON,['676'],Nuku'alofa,['TO'],Polynesia,Oceania,105697,"[-20.0, -175.0]",Tongan,747.0,['UTC+13:00'],,Tonga,776,"{'svg': 'https://flagcdn.com/to.svg', 'png': 'https://flagcdn.com/w320/to.png'}","[{'code': 'TOP', 'name': 'Tongan paʻanga', 'symbol': 'T$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'to', 'iso639_2': 'ton', 'name': 'Tonga (Tonga Islands)', 'nativeName': 'faka Tonga'}]","{'br': 'Tonga', 'pt': 'Tonga', 'nl': 'Tonga', 'hr': 'Tonga', 'fa': 'تونگا', 'de': 'Tonga', 'es': 'Tonga', 'fr': 'Tonga', 'ja': 'トンガ', 'it': 'Tonga', 'hu': 'Tonga'}",https://flagcdn.com/to.svg,,TGA,True,37.6
Trinidad and Tobago,['.tt'],TT,TTO,['1'],Port of Spain,"['TT', 'Republic of Trinidad and Tobago']",Caribbean,Americas,1399491,"[11.0, -61.0]",Trinidadian,5130.0,['UTC-04:00'],,Trinidad and Tobago,780,"{'svg': 'https://flagcdn.com/tt.svg', 'png': 'https://flagcdn.com/w320/tt.png'}","[{'code': 'TTD', 'name': 'Trinidad and Tobago dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Trinidad e Tobago', 'pt': 'Trindade e Tobago', 'nl': 'Trinidad en Tobago', 'hr': 'Trinidad i Tobago', 'fa': 'ترینیداد و توباگو', 'de': 'Trinidad und Tobago', 'es': 'Trinidad y Tobago', 'fr': 'Trinité et Tobago', 'ja': 'トリニダード・トバゴ', 'it': 'Trinidad e Tobago', 'hu': 'Trinidad és Tobago'}",https://flagcdn.com/tt.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",TTO,True,40.3
Tunisia,['.tn'],TN,TUN,['216'],Tunis,"['TN', 'Republic of Tunisia', 'al-Jumhūriyyah at-Tūnisiyyah']",Northern Africa,Africa,11818618,"[34.0, 9.0]",Tunisian,163610.0,['UTC+01:00'],"['DZA', 'LBY']",تونس,788,"{'svg': 'https://flagcdn.com/tn.svg', 'png': 'https://flagcdn.com/w320/tn.png'}","[{'code': 'TND', 'name': 'Tunisian dinar', 'symbol': 'د.ت'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Tunísia', 'pt': 'Tunísia', 'nl': 'Tunesië', 'hr': 'Tunis', 'fa': 'تونس', 'de': 'Tunesien', 'es': 'Túnez', 'fr': 'Tunisie', 'ja': 'チュニジア', 'it': 'Tunisia', 'hu': 'Tunézia'}",https://flagcdn.com/tn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",TUN,True,32.8
Turkey,['.tr'],TR,TUR,['90'],Ankara,"['TR', 'Turkiye', 'Republic of Turkey', 'Türkiye Cumhuriyeti']",Western Asia,Asia,84339067,"[39.0, 35.0]",Turkish,783562.0,['UTC+03:00'],"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",Türkiye,792,"{'svg': 'https://flagcdn.com/tr.svg', 'png': 'https://flagcdn.com/w320/tr.png'}","[{'code': 'TRY', 'name': 'Turkish lira', 'symbol': '₺'}]","[{'iso639_1': 'tr', 'iso639_2': 'tur', 'name': 'Turkish', 'nativeName': 'Türkçe'}]","{'br': 'Turquia', 'pt': 'Turquia', 'nl': 'Turkije', 'hr': 'Turska', 'fa': 'ترکیه', 'de': 'Türkei', 'es': 'Turquía', 'fr': 'Turquie', 'ja': 'トルコ', 'it': 'Turchia', 'hu': 'Törökország'}",https://flagcdn.com/tr.svg,,TUR,True,41.9
Turkmenistan,['.tm'],TM,TKM,['993'],Ashgabat,['TM'],Central Asia,Asia,6031187,"[40.0, 60.0]",Turkmen,488100.0,['UTC+05:00'],"['AFG', 'IRN', 'KAZ', 'UZB']",Türkmenistan,795,"{'svg': 'https://flagcdn.com/tm.svg', 'png': 'https://flagcdn.com/w320/tm.png'}","[{'code': 'TMT', 'name': 'Turkmenistan manat', 'symbol': 'm'}]","[{'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","{'br': 'Turcomenistão', 'pt': 'Turquemenistão', 'nl': 'Turkmenistan', 'hr': 'Turkmenistan', 'fa': 'ترکمنستان', 'de': 'Turkmenistan', 'es': 'Turkmenistán', 'fr': 'Turkménistan', 'ja': 'トルクメニスタン', 'it': 'Turkmenistan', 'hu': 'Türkmenisztán'}",https://flagcdn.com/tm.svg,,TKM,True,40.8
Turks and Caicos Islands,['.tc'],TC,TCA,['1'],Cockburn Town,['TC'],Caribbean,Americas,38718,"[21.75, -71.58333333]",Turks and Caicos Islander,948.0,['UTC-04:00'],,Turks and Caicos Islands,796,"{'svg': 'https://flagcdn.com/tc.svg', 'png': 'https://flagcdn.com/w320/tc.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Turcas e Caicos', 'pt': 'Ilhas Turcas e Caicos', 'nl': 'Turks- en Caicoseilanden', 'hr': 'Otoci Turks i Caicos', 'fa': 'جزایر تورکس و کایکوس', 'de': 'Turks- und Caicosinseln', 'es': 'Islas Turks y Caicos', 'fr': 'Îles Turques-et-Caïques', 'ja': 'タークス・カイコス諸島', 'it': 'Isole Turks e Caicos', 'hu': 'Turks- és Caicos-szigetek'}",https://flagcdn.com/tc.svg,,,False,
Tuvalu,['.tv'],TV,TUV,['688'],Funafuti,['TV'],Polynesia,Oceania,11792,"[-8.0, 178.0]",Tuvaluan,26.0,['UTC+12:00'],,Tuvalu,798,"{'svg': 'https://flagcdn.com/tv.svg', 'png': 'https://flagcdn.com/w320/tv.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': 'TVD[G]', 'name': 'Tuvaluan dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Tuvalu', 'pt': 'Tuvalu', 'nl': 'Tuvalu', 'hr': 'Tuvalu', 'fa': 'تووالو', 'de': 'Tuvalu', 'es': 'Tuvalu', 'fr': 'Tuvalu', 'ja': 'ツバル', 'it': 'Tuvalu', 'hu': 'Tuvalu'}",https://flagcdn.com/tv.svg,,TUV,True,39.1
Uganda,['.ug'],UG,UGA,['256'],Kampala,"['UG', 'Republic of Uganda', 'Jamhuri ya Uganda']",Eastern Africa,Africa,45741000,"[1.0, 32.0]",Ugandan,241550.0,['UTC+03:00'],"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",Uganda,800,"{'svg': 'https://flagcdn.com/ug.svg', 'png': 'https://flagcdn.com/w320/ug.png'}","[{'code': 'UGX', 'name': 'Ugandan shilling', 'symbol': 'Sh'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}]","{'br': 'Uganda', 'pt': 'Uganda', 'nl': 'Oeganda', 'hr': 'Uganda', 'fa': 'اوگاندا', 'de': 'Uganda', 'es': 'Uganda', 'fr': 'Uganda', 'ja': 'ウガンダ', 'it': 'Uganda', 'hu': 'Uganda'}",https://flagcdn.com/ug.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",UGA,True,42.8
Ukraine,['.ua'],UA,UKR,['380'],Kyiv,"['UA', 'Ukrayina']",Eastern Europe,Europe,44134693,"[49.0, 32.0]",Ukrainian,603700.0,['UTC+02:00'],"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",Україна,804,"{'svg': 'https://flagcdn.com/ua.svg', 'png': 'https://flagcdn.com/w320/ua.png'}","[{'code': 'UAH', 'name': 'Ukrainian hryvnia', 'symbol': '₴'}]","[{'iso639_1': 'uk', 'iso639_2': 'ukr', 'name': 'Ukrainian', 'nativeName': 'Українська'}]","{'br': 'Ucrânia', 'pt': 'Ucrânia', 'nl': 'Oekraïne', 'hr': 'Ukrajina', 'fa': 'وکراین', 'de': 'Ukraine', 'es': 'Ucrania', 'fr': 'Ukraine', 'ja': 'ウクライナ', 'it': 'Ucraina', 'hu': 'Ukrajna'}",https://flagcdn.com/ua.svg,,UKR,True,26.6
United Arab Emirates,['.ae'],AE,ARE,['971'],Abu Dhabi,"['AE', 'UAE']",Western Asia,Asia,9890400,"[24.0, 54.0]",Emirati,83600.0,['UTC+04:00'],"['OMN', 'SAU']",دولة الإمارات العربية المتحدة,784,"{'svg': 'https://flagcdn.com/ae.svg', 'png': 'https://flagcdn.com/w320/ae.png'}","[{'code': 'AED', 'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Emirados árabes Unidos', 'pt': 'Emirados árabes Unidos', 'nl': 'Verenigde Arabische Emiraten', 'hr': 'Ujedinjeni Arapski Emirati', 'fa': 'امارات متحده عربی', 'de': 'Vereinigte Arabische Emirate', 'es': 'Emiratos Árabes Unidos', 'fr': 'Émirats arabes unis', 'ja': 'アラブ首長国連邦', 'it': 'Emirati Arabi Uniti', 'hu': 'Egyesült Arab Emírségek'}",https://flagcdn.com/ae.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",UAE,True,26.0
United Kingdom of Great Britain and Northern Ireland,['.uk'],GB,GBR,['44'],London,"['GB', 'UK', 'Great Britain']",Northern Europe,Europe,67215293,"[54.0, -2.0]",British,242900.0,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['IRL'],United Kingdom,826,"{'svg': 'https://flagcdn.com/gb.svg', 'png': 'https://flagcdn.com/w320/gb.png'}","[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Reino Unido', 'pt': 'Reino Unido', 'nl': 'Verenigd Koninkrijk', 'hr': 'Ujedinjeno Kraljevstvo', 'fa': 'بریتانیای کبیر و ایرلند شمالی', 'de': 'Vereinigtes Königreich', 'es': 'Reino Unido', 'fr': 'Royaume-Uni', 'ja': 'イギリス', 'it': 'Regno Unito', 'hu': 'Nagy-Britannia'}",https://flagcdn.com/gb.svg,,GBR,True,35.1
United States of America,['.us'],US,USA,['1'],"Washington, D.C.","['US', 'USA', 'United States of America']",Northern America,Americas,329484123,"[38.0, -97.0]",American,9629091.0,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']","['CAN', 'MEX']",United States,840,"{'svg': 'https://flagcdn.com/us.svg', 'png': 'https://flagcdn.com/w320/us.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Estados Unidos', 'pt': 'Estados Unidos', 'nl': 'Verenigde Staten', 'hr': 'Sjedinjene Američke Države', 'fa': 'ایالات متحده آمریکا', 'de': 'Vereinigte Staaten von Amerika', 'es': 'Estados Unidos', 'fr': 'États-Unis', 'ja': 'アメリカ合衆国', 'it': ""Stati Uniti D'America"", 'hu': 'Amerikai Egyesült Államok'}",https://flagcdn.com/us.svg,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",USA,True,41.4
Uruguay,['.uy'],UY,URY,['598'],Montevideo,"['UY', 'Oriental Republic of Uruguay', 'República Oriental del Uruguay']",South America,Americas,3473727,"[-33.0, -56.0]",Uruguayan,181034.0,['UTC-03:00'],"['ARG', 'BRA']",Uruguay,858,"{'svg': 'https://flagcdn.com/uy.svg', 'png': 'https://flagcdn.com/w320/uy.png'}","[{'code': 'UYU', 'name': 'Uruguayan peso', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Uruguai', 'pt': 'Uruguai', 'nl': 'Uruguay', 'hr': 'Urugvaj', 'fa': 'اروگوئه', 'de': 'Uruguay', 'es': 'Uruguay', 'fr': 'Uruguay', 'ja': 'ウルグアイ', 'it': 'Uruguay', 'hu': 'Uruguay'}",https://flagcdn.com/uy.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",URU,True,39.7
Uzbekistan,['.uz'],UZ,UZB,['998'],Tashkent,"['UZ', 'Republic of Uzbekistan', 'O‘zbekiston Respublikasi', 'Ўзбекистон Республикаси']",Central Asia,Asia,34232050,"[41.0, 64.0]",Uzbekistani,447400.0,['UTC+05:00'],"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",O‘zbekiston,860,"{'svg': 'https://flagcdn.com/uz.svg', 'png': 'https://flagcdn.com/w320/uz.png'}","[{'code': 'UZS', 'name': ""Uzbekistani so'm"", 'symbol': ""so'm""}]","[{'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","{'br': 'Uzbequistão', 'pt': 'Usbequistão', 'nl': 'Oezbekistan', 'hr': 'Uzbekistan', 'fa': 'ازبکستان', 'de': 'Usbekistan', 'es': 'Uzbekistán', 'fr': 'Ouzbékistan', 'ja': 'ウズベキスタン', 'it': 'Uzbekistan', 'hu': 'Üzbegisztán'}",https://flagcdn.com/uz.svg,,UZB,False,35.3
Vanuatu,['.vu'],VU,VUT,['678'],Port Vila,"['VU', 'Republic of Vanuatu', 'Ripablik blong Vanuatu', 'République de Vanuatu']",Melanesia,Oceania,307150,"[-16.0, 167.0]",Ni-Vanuatu,12189.0,['UTC+11:00'],,Vanuatu,548,"{'svg': 'https://flagcdn.com/vu.svg', 'png': 'https://flagcdn.com/w320/vu.png'}","[{'code': 'VUV', 'name': 'Vanuatu vatu', 'symbol': 'Vt'}]","[{'iso639_1': 'bi', 'iso639_2': 'bis', 'name': 'Bislama', 'nativeName': 'Bislama'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Vanuatu', 'pt': 'Vanuatu', 'nl': 'Vanuatu', 'hr': 'Vanuatu', 'fa': 'وانواتو', 'de': 'Vanuatu', 'es': 'Vanuatu', 'fr': 'Vanuatu', 'ja': 'バヌアツ', 'it': 'Vanuatu', 'hu': 'Vanuatu'}",https://flagcdn.com/vu.svg,,VAN,True,37.6
Venezuela (Bolivarian Republic of),['.ve'],VE,VEN,['58'],Caracas,"['VE', 'Bolivarian Republic of Venezuela', 'República Bolivariana de Venezuela']",South America,Americas,28435943,"[8.0, -66.0]",Venezuelan,916445.0,['UTC-04:00'],"['BRA', 'COL', 'GUY']",Venezuela,862,"{'svg': 'https://flagcdn.com/ve.svg', 'png': 'https://flagcdn.com/w320/ve.png'}","[{'code': 'VEF', 'name': 'Venezuelan bolívar', 'symbol': 'Bs S'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Venezuela', 'pt': 'Venezuela', 'nl': 'Venezuela', 'hr': 'Venezuela', 'fa': 'ونزوئلا', 'de': 'Venezuela', 'es': 'Venezuela', 'fr': 'Venezuela', 'ja': 'ベネズエラ・ボリバル共和国', 'it': 'Venezuela', 'hu': 'Venezuela'}",https://flagcdn.com/ve.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",VEN,True,44.8
